Dates;Canada;USA;France;Germany;UK;Australia;Hong Kong;Japan;Belgium;Switzerland;Poland;Russia;South Africa;China;India;South Korea;Greece;Brazil;Hungary;Czech Republic
13.12.2013;1,8544;2,5511;1,3522;1,6988;1,8533;1,9103;1,4807;1,6525;2,524;1,2189;1,3153;0,7571;2,239;1,4627;2,4096;1,055;1,2078;1,0324;0,9151;1,1375
16.12.2013;1,8627;2,5673;1,3723;1,7284;1,877;1,9082;1,4716;1,6257;2,5329;1,2333;1,3174;0,7655;2,239;1,4392;2,4043;1,0544;1,1975;1,037;0,9328;1,15
17.12.2013;1,8621;2,5593;1,3552;1,7137;1,8666;1,9133;1,4694;1,6391;2,5247;1,2234;1,2951;0,7735;2,2745;1,4328;2,3981;1,0578;1,1973;1,0331;0,9247;1,1453
18.12.2013;1,884;2,602;1,3688;1,7319;1,8683;1,8932;1,4735;1,6723;2,5409;1,2379;1,2984;0,7785;2,2778;1,4309;2,4287;1,063;1,1968;1,0428;0,9244;1,1594
19.12.2013;1,8922;2,601;1,3913;1,7609;1,8948;1,9326;1,4573;1,7014;2,5883;1,2577;1,2875;0,7824;2,3012;1,4173;2,4089;1,0639;1,2065;1,0649;0,9253;1,1609
20.12.2013;1,8932;2,6136;1,3969;1,7731;1,9011;1,956;1,4518;1,7024;2,6054;1,2711;1,304;0,7818;2,3143;1,3884;2,451;1,0681;1,1734;1,0556;0,9168;1,1637
23.12.2013;1,9054;2,6396;1,4159;1,788;1,921;1,9762;1,4588;1,7024;2,6152;1,2791;1,3061;0,7945;2,3361;1,3917;2,455;1,0761;1,1611;1,0588;0,9106;1,1974
24.12.2013;1,9154;2,6473;1,4169;1,788;1,9255;1,9894;1,4753;1,7045;2,6152;1,2843;1,3061;0,795;2,3798;1,3941;2,4487;1,0776;1,1611;1,0588;0,9106;1,1974
25.12.2013;1,9154;2,6473;1,4169;1,788;1,9255;1,9894;1,4753;1,7174;2,6152;1,2843;1,3061;0,7914;2,3798;1,4031;2,4487;1,0776;1,1611;1,0588;0,9106;1,1974
26.12.2013;1,9154;2,6599;1,4169;1,788;1,9255;1,9894;1,4753;1,7351;2,6152;1,2843;1,3061;0,7918;2,3798;1,3809;2,4528;1,0758;1,1611;1,0555;0,9106;1,1974
27.12.2013;1,9253;2,6586;1,4368;1,807;1,9419;1,9882;1,4793;1,7355;2,6522;1,2939;1,3008;0,7903;2,4278;1,3998;2,4664;1,0765;1,2166;1,052;0,9106;1,2022
30.12.2013;1,9233;2,6469;1,4362;1,7999;1,9362;1,9998;1,4793;1,7476;2,6461;1,2914;1,2989;0,7888;2,4486;1,3983;2,4527;1,0802;1,2091;1,0546;0,922;1,2048
31.12.2013;1,9128;2,5874;1,4565;1,7999;2,003;1,9679;1,43;1,7476;2,6461;1,3223;1,2989;0,7888;2,3198;1,3705;2,4538;1,0802;1,2179;1,0546;0,922;1,2048
01.01.2014;1,9128;2,5874;1,4565;1,7999;2,003;1,9679;1,43;1,7476;2,6461;1,3223;1,2989;0,7888;2,3198;1,3705;2,4529;1,0802;1,2179;1,0546;0,922;1,2048
02.01.2014;1,9089;2,5645;1,4332;1,7387;1,9939;1,9733;1,4321;1,7476;2,6461;1,3027;1,3004;0,7888;2,3367;1,3663;2,4216;1,0444;1,2622;1,0291;0,9208;1,2331
03.01.2014;1,9025;2,5636;1,4401;1,7453;1,9973;1,9668;1,3999;1,7476;2,6192;1,3134;1,2867;0,7888;2,3162;1,3516;2,4177;1,0315;1,2627;1,042;0,9245;1,2324
06.01.2014;1,895;2,5572;1,4333;1,744;1,9974;1,9553;1,3914;1,638;2,6197;1,3084;1,2867;0,7527;2,302;1,3273;2,41;1,0353;1,2627;1,2084;0,9219;1,2278
07.01.2014;1,9093;2,5728;1,4452;1,7587;2,0046;1,9524;1,393;1,6283;2,6347;1,3168;1,257;0,7527;2,3002;1,3283;2,3987;1,0376;1,2969;1,1987;0,9241;1,226
08.01.2014;1,9118;2,5722;1,4446;1,7569;1,9945;1,952;1,4108;1,6599;2,6452;1,3264;1,2643;0,7538;2,2907;1,3264;2,4035;1,0367;1,3378;1,199;0,9272;1,2362
09.01.2014;1,9139;2,5731;1,4325;1,742;1,9854;1,9551;1,3982;1,6351;2,6272;1,3246;1,2441;0,753;2,2771;1,3156;2,401;1,0281;1,3488;1,1693;0,9424;1,2394
10.01.2014;1,9304;2,579;1,4411;1,7511;1,9997;1,9507;1,4018;1,6384;2,6491;1,3274;1,2454;0,7568;2,2835;1,3063;2,4023;1,0235;1,3555;1,1782;0,9481;1,2523
13.01.2014;1,9211;2,5466;1,4454;1,7585;2,0048;1,9432;1,4047;1,6384;2,6643;1,3317;1,2646;0,76;2,3078;1,3039;2,4412;1,03;1,3451;1,1718;0,9639;1,2753
14.01.2014;1,9226;2,5742;1,4491;1,7644;2,0077;1,9138;1,3986;1,588;2,6553;1,33;1,2719;0,7529;2,3041;1,3152;2,4292;1,0296;1,3182;1,1783;0,9644;1,2692
15.01.2014;1,9339;2,5875;1,4687;1,8009;2,0232;1,9261;1,4055;1,6277;2,6676;1,3378;1,2822;0,76;2,3295;1,313;2,4599;1,0326;1,3422;1,1854;0,9641;1,285
16.01.2014;1,9425;2,584;1,4644;1,798;2,022;1,9495;1,4109;1,6214;2,6762;1,3409;1,2849;0,7575;2,346;1,3132;2,4591;1,0352;1,3293;1,1757;0,9659;1,2726
17.01.2014;1,9505;2,5739;1,4672;1,8028;2,0261;1,9483;1,4197;1,6201;2,6852;1,3428;1,2712;0,7567;2,3474;1,301;2,4369;1,0275;1,3264;1,1635;0,9557;1,2743
20.01.2014;1,9648;2,5739;1,4656;1,7979;2,0283;1,9443;1,4072;1,6105;2,6858;1,3407;1,2728;0,756;2,3622;1,2921;2,4533;1,033;1,296;1,1523;0,9561;1,2729
21.01.2014;1,9594;2,581;1,4659;1,8006;2,0276;1,9577;1,4137;1,6264;2,6875;1,3382;1,29;0,7568;2,3596;1,3032;2,4572;1,0392;1,2708;1,1484;0,9655;1,2723
22.01.2014;1,9646;2,5825;1,4663;1,7986;2,025;1,9534;1,4169;1,629;2,6813;1,3353;1,3015;0,7545;2,3634;1,3314;2,4669;1,0422;1,2786;1,1663;0,9727;1,2774
23.01.2014;1,9569;2,5595;1,4514;1,7824;2,0094;1,9325;1,3955;1,6161;2,6618;1,3351;1,2873;0,749;2,3663;1,3253;2,4674;1,0286;1,2791;1,1432;0,9701;1,2739
24.01.2014;1,9267;2,5069;1,4109;1,7383;1,977;1,9244;1,3778;1,5848;2,5973;1,307;1,2558;0,7396;2,3341;1,3332;2,4367;1,0242;1,238;1,1306;0,9468;1,2598
27.01.2014;1,9077;2,4949;1,4051;1,7305;1,9432;1,9244;1,3487;1,5451;2,5754;1,3019;1,2401;0,73;2,2978;1,3194;2,3858;1,0083;1,2123;1,1285;0,9331;1,2395
28.01.2014;1,9225;2,5102;1,419;1,741;1,9496;1,9;1,3473;1,5424;2,5926;1,3127;1,2485;0,7224;2,2975;1,3231;2,3821;1,0122;1,1888;1,1318;0,9285;1,2454
29.01.2014;1,9162;2,4846;1,4094;1,7248;1,9412;1,9198;1,3593;1,584;2,5765;1,3029;1,2376;0,7091;2,2914;1,3305;2,3797;1,0242;1,1777;1,1251;0,9206;1,2291
30.01.2014;1,9291;2,5126;1,4172;1,7314;1,9395;1,9048;1,3526;1,5452;2,5984;1,3107;1,2496;0,7161;2,2753;1,3199;2,3616;1,0242;1,2085;1,1177;0,924;1,2338
31.01.2014;1,9016;2,4956;1,4123;1,7189;1,9323;1,9053;1,3526;1,5352;2,5941;1,3076;1,2603;0,7054;2,2697;1,3199;2,3678;1,0242;1,2306;1,127;0,941;1,229
03.02.2014;1,8712;2,4378;1,3927;1,6966;1,9205;1,9045;1,3526;1,5048;2,5674;1,2863;1,2677;0,7011;2,261;1,3199;2,3337;1,0107;1,2632;1,0917;0,9208;1,2243
04.02.2014;1,8737;2,4564;1,396;1,6855;1,9155;1,8712;1,3126;1,442;2,5628;1,2879;1,2592;0,7004;2,2338;1,3199;2,3333;0,9917;1,2679;1,111;0,9188;1,2171
05.02.2014;1,8814;2,4514;1,3961;1,6834;1,918;1,8614;1,3049;1,4597;2,5693;1,2877;1,262;0,7143;2,235;1,3199;2,3417;0,9947;1,2966;1,1029;0,9103;1,2224
06.02.2014;1,9028;2,4819;1,4199;1,7092;1,9478;1,8838;1,3145;1,4571;2,6027;1,3092;1,2944;0,7212;2,2629;1,3199;2,3471;1,0049;1,3071;1,1293;0,8978;1,2473
07.02.2014;1,9129;2,5149;1,4335;1,7179;1,9517;1,8967;1,3281;1,4887;2,6344;1,3158;1,2951;0,7273;2,2803;1,3285;2,3575;1,0127;1,312;1,139;0,8987;1,2422
10.02.2014;1,9139;2,5188;1,4365;1,7156;1,9577;1,9172;1,3245;1,515;2,6364;1,3177;1,29;0,7243;2,3107;1,3556;2,353;1,0126;1,3176;1,1304;0,8991;1,248
11.02.2014;1,9258;2,5466;1,4522;1,7504;1,9817;1,929;1,3482;1,515;2,648;1,3312;1,3073;0,7275;2,3096;1,367;2,3566;1,0185;1,3028;1,1468;0,9082;1,2433
12.02.2014;1,9286;2,5459;1,4597;1,7615;1,9823;1,9494;1,3679;1,5235;2,661;1,3385;1,3281;0,7336;2,3402;1,3711;2,3649;1,0202;1,3364;1,141;0,8965;1,2631
13.02.2014;1,9426;2,5608;1,4622;1,7724;1,9777;1,9487;1,36;1,4961;2,6551;1,3394;1,3319;0,7165;2,3336;1,3638;2,3326;1,0148;1,3298;1,1314;0,8948;1,2616
14.02.2014;1,9499;2,5731;1,4715;1,7841;1,979;1,967;1,3682;1,4733;2,6658;1,3464;1,3282;0,7282;2,3539;1,3756;2,351;1,022;1,3388;1,1404;0,9058;1,2744
17.02.2014;1,9499;2,5731;1,4698;1,7832;1,9999;1,9768;1,3836;1,4816;2,6652;1,352;1,3274;0,7305;2,3755;1,3883;2,3426;1,0256;1,335;1,1254;0,9083;1,282
18.02.2014;1,9531;2,5759;1,4683;1,7841;2,018;1,9804;1,3865;1,5279;2,6665;1,3506;1,3219;0,7284;2,3809;1,3775;2,3633;1,0257;1,333;1,1022;0,9097;1,2864
19.02.2014;1,959;2,5591;1,4718;1,7842;2,018;1,9861;1,3911;1,52;2,6636;1,3589;1,33;0,7081;2,3996;1,3927;2,3732;1,0227;1,3137;1,1133;0,907;1,2883
20.02.2014;1,9716;2,5745;1,4767;1,7767;2,0229;1,9862;1,3747;1,4873;2,6549;1,3595;1,3176;0,7065;2,3856;1,3903;2,3496;1,0147;1,3072;1,1162;0,8982;1,2854
21.02.2014;1,9709;2,5695;1,4853;1,7833;2,0305;1,9958;1,3849;1,5302;2,6703;1,3656;1,3309;0,7132;2,402;1,374;2,3743;1,0321;1,3069;1,1178;0,8989;1,2978
24.02.2014;1,9739;2,5845;1,4982;1,793;2,0001;1,9973;1,3735;1,5273;2,6873;1,377;1,3518;0,7151;2,398;1,3508;2,3861;1,0271;1,275;1,1181;0,9044;1,2894
25.02.2014;1,9687;2,5833;1,4967;1,7912;1,9897;1,995;1,3689;1,5493;2,6939;1,3757;1,3412;0,7083;2,3734;1,3275;2,3915;1,0362;1,3194;1,1021;0,8812;1,2774
26.02.2014;1,9687;2,5834;1,4907;1,7845;1,9636;1,9962;1,3767;1,541;2,7023;1,382;1,3259;0,6972;2,3787;1,3321;2,4064;1,0406;1,3627;1,0994;0,8832;1,2652
27.02.2014;1,9723;2,5962;1,4905;1,7708;1,9667;1,9868;1,4005;1,5361;2,6826;1,3901;1,3203;0,6836;2,3792;1,3361;2,4064;1,0445;1,3529;1,1229;0,8625;1,2586
28.02.2014;1,9713;2,6026;1,4945;1,7899;1,9665;1,9842;1,4001;1,5263;2,684;1,4006;1,3473;0,6871;2,3918;1,3419;2,4211;1,045;1,3701;1,1108;0,8808;1,2594
03.03.2014;1,9722;2,583;1,4548;1,7285;1,9375;1,9766;1,3792;1,5069;2,6225;1,3709;1,2785;0,6045;2,381;1,3542;2,3997;1,0365;1,3701;1,1108;0,8495;1,2301
04.03.2014;1,9829;2,6224;1,4904;1,7709;1,9708;1,9825;1,3883;1,514;2,6745;1,4024;1,3069;0,642;2,4083;1,3518;2,4292;1,0304;1,3834;1,1108;0,8812;1,2428
05.03.2014;1,9849;2,6223;1,4888;1,7622;1,9569;1,9993;1,3832;1,5321;2,6791;1,4057;1,3082;0,6409;2,402;1,3398;2,4411;1,0397;1,3795;1,0985;0,8672;1,2466
06.03.2014;1,9804;2,6269;1,4975;1,7626;1,9608;1,9992;1,3906;1,5565;2,6869;1,4125;1,3161;0,6314;2,4178;1,344;2,469;1,0415;1,3789;1,1102;0,8634;1,2518
07.03.2014;1,9842;2,6282;1,4804;1,727;1,9388;2,0052;1,3877;1,5708;2,6534;1,396;1,3027;0,6283;2,4162;1,3431;2,5174;1,0404;1,4021;1,0902;0,8503;1,2432
10.03.2014;1,9846;2,6271;1,4819;1,7111;1,9322;1,9865;1,3762;1,555;2,6499;1,3979;1,2823;0,6283;2,3894;1,3047;2,5221;1,0288;1,3995;1,0734;0,8337;1,2301
11.03.2014;1,9797;2,6137;1,4747;1,7189;1,9311;1,9873;1,3764;1,5657;2,6474;1,4024;1,2845;0,6137;2,4073;1,3061;2,5123;1,0328;1,4221;1,077;0,8248;1,2215
12.03.2014;1,9869;2,6146;1,46;1,6971;1,9125;1,9765;1,3536;1,5252;2,6318;1,3938;1,2676;0,5964;2,3823;1,3039;2,5142;1,0151;1,4215;1,0804;0,8112;1,2007
13.03.2014;1,9765;2,5841;1,4411;1,6653;1,8931;1,9869;1,3445;1,5237;2,5987;1,3713;1,2515;0,5844;2,3602;1,3179;2,5051;1,0151;1,4075;1,0706;0,8011;1,2037
14.03.2014;1,9741;2,5768;1,4295;1,6725;1,8857;1,9563;1,331;1,4735;2,5696;1,3572;1,2529;0,576;2,3349;1,3083;2,5093;1,0067;1,3788;1,0593;0,802;1,1789
17.03.2014;1,9749;2,6016;1,4483;1,6955;1,897;1,9518;1,3265;1,4683;2,5847;1,3744;1,2812;0,6043;2,357;1,3209;2,5093;1,0114;1,4271;1,0624;0,8304;1,2136
18.03.2014;1,9939;2,6204;1,4623;1,7068;1,9076;1,9617;1,3336;1,4821;2,6095;1,3932;1,2729;0,6296;2,3703;1,3233;2,5141;1,0183;1,4317;1,0867;0,8419;1,2238
19.03.2014;1,9891;2,6043;1,4606;1,7132;1,8986;1,9658;1,3322;1,4874;2,6053;1,3943;1,263;0,6196;2,3487;1,3211;2,5166;1,0161;1,4264;1,0965;0,8464;1,2275
20.03.2014;1,9929;2,6201;1,4673;1,7169;1,8894;1,9431;1,3082;1,4627;2,6164;1,3915;1,2702;0,617;2,3419;1,3029;2,5008;1,0054;1,4252;1,113;0,8415;1,2221
21.03.2014;1,9893;2,6124;1,4698;1,7258;1,8936;1,9593;1,3237;1,4627;2,6253;1,395;1,2657;0,6091;2,3419;1,3383;2,5047;1,0135;1,3911;1,1153;0,8319;1,2302
24.03.2014;1,984;2,6032;1,454;1,697;1,8824;1,9711;1,3493;1,4886;2,5969;1,4298;1,3207;0,6067;2,3722;1,3505;2,5396;1,0202;1,3895;1,1297;0,8385;1,2226
25.03.2014;1,9869;2,6147;1,4771;1,725;1,9067;1,9673;1,3418;1,4832;2,6289;1,4432;1,3429;0,6273;2,3524;1,3511;2,542;1,0171;1,3895;1,1341;0,8386;1,2274
26.03.2014;1,9709;2,5964;1,491;1,7454;1,9057;1,9821;1,3465;1,4888;2,6401;1,4497;1,3558;0,6427;2,3646;1,3487;2,5465;1,0313;1,3924;1,129;0,8454;1,2375
27.03.2014;1,9702;2,5915;1,4889;1,7457;1,9011;1,9718;1,3425;1,5039;2,638;1,4521;1,3542;0,6323;2,3492;1,3374;2,562;1,0402;1,3747;1,1685;0,8471;1,23
28.03.2014;1,9798;2,6031;1,4999;1,771;1,9094;1,978;1,3575;1,5114;2,6524;1,4623;1,3609;0,636;2,377;1,3342;2,6226;1,0409;1,3911;1,1713;0,8667;1,2415
31.03.2014;1,9484;2,6049;1,4639;1,7539;1,9208;1,9792;1,3471;1,5118;2,6763;1,4259;1,3508;0,6763;2,3282;1,2843;2,529;1,0367;1,3983;1,1688;0,8722;1,2834
01.04.2014;1,9506;2,6232;1,4756;1,7627;1,9366;1,9771;1,3652;1,5082;2,6774;1,4357;1,351;0,6817;2,3344;1,2935;2,5353;1,04;1,4057;1,1654;0,8778;1,2965
02.04.2014;1,9612;2,6328;1,477;1,7663;1,9382;1,9823;1,3691;1,5246;2,6935;1,4351;1,3568;0,6743;2,3512;1,3008;2,5472;1,043;1,4164;1,1985;0,8966;1,2977
03.04.2014;1,9535;2,5987;1,4832;1,7673;1,9331;1,9847;1,3714;1,5374;2,6977;1,4337;1,3437;0,6679;2,3409;1,2912;2,541;1,0416;1,3852;1,1839;0,9039;1,2955
04.04.2014;1,9522;2,5662;1,4949;1,7796;1,9465;1,9894;1,3685;1,5366;2,6918;1,4347;1,3558;0,6807;2,3461;1,3008;2,5253;1,0421;1,3694;1,1764;0,8951;1,2983
07.04.2014;1,9356;2,5386;1,4787;1,7454;1,9253;1,9861;1,3602;1,5106;2,6608;1,4248;1,3458;0,6585;2,3182;1,3008;2,5255;1,0435;1,3633;1,2011;0,901;1,2921
08.04.2014;1,9494;2,5481;1,475;1,7417;1,9151;1,985;1,3741;1,49;2,6666;1,4114;1,3525;0,6596;2,3291;1,3257;2,5255;1,0454;1,3541;1,1886;0,8982;1,2655
09.04.2014;1,958;2,5759;1,4809;1,7446;1,9284;2,0045;1,3893;1,4586;2,6628;1,4146;1,3504;0,6565;2,3402;1,33;2,5637;1,0484;1,3473;1,1784;0,903;1,2785
10.04.2014;1,9407;2,5221;1,4712;1,7301;1,9303;2,011;1,4104;1,4587;2,6657;1,4072;1,3554;0,6694;2,3495;1,3484;2,5638;1,0532;1,3374;1,1769;0,9016;1,2816
11.04.2014;1,9339;2,4982;1,4553;1,7046;1,907;1,992;1,3986;1,424;2,6272;1,3938;1,3517;0,6642;2,323;1,3461;2,5562;1,0457;1,3028;1,1939;0,8936;1,2658
14.04.2014;1,9376;2,5188;1,4616;1,709;1,9135;1,9663;1,4011;1,4189;2,6317;1,396;1,3388;0,6509;2,3309;1,3467;2,5562;1,0456;1,258;1,1877;0,8853;1,2674
15.04.2014;1,9402;2,5357;1,4485;1,6787;1,9013;1,977;1,3779;1,4277;2,6177;1,3881;1,3205;0,6305;2,3116;1,3278;2,5401;1,0426;1,2364;1,1575;0,8628;1,2701
16.04.2014;1,9595;2,5622;1,4686;1,7051;1,9136;1,9885;1,3798;1,4707;2,6311;1,4117;1,3141;0,6367;2,3297;1,3301;2,5183;1,043;1,2825;1,1746;0,8659;1,2774
17.04.2014;1,9669;2,5657;1,4773;1,7211;1,9262;2,0009;1,3832;1,4706;2,6476;1,4179;1,3351;0,6468;2,3407;1,3261;2,5576;1,0423;1,3148;1,1954;0,8806;1,2833
18.04.2014;1,9669;2,5657;1,4773;1,7211;1,9262;2,0009;1,3832;1,4807;2,6476;1,4179;1,3351;0,6621;2,3407;1,3254;2,5576;1,0498;1,3148;1,1954;0,8806;1,2833
21.04.2014;1,966;2,5752;1,4773;1,7211;1,9262;2,0009;1,3832;1,4803;2,6476;1,4179;1,3351;0,6553;2,3407;1,3053;2,572;1,0473;1,3148;1,1954;0,8806;1,2833
22.04.2014;1,9744;2,5858;1,4948;1,7558;1,9426;2,0101;1,3813;1,4677;2,6749;1,433;1,3491;0,6503;2,355;1,3097;2,5711;1,0499;1,3275;1,1921;0,8896;1,2907
23.04.2014;1,9713;2,5801;1,4837;1,7456;1,9403;2,0243;1,3679;1,4838;2,6692;1,4241;1,3459;0,6465;2,3516;1,3066;2,5807;1,0485;1,2954;1,1828;0,8841;1,2851
24.04.2014;1,9742;2,5845;1,4932;1,7464;1,9485;2,0292;1,3711;1,4694;2,6584;1,4256;1,3425;0,632;2,3652;1,3001;2,5807;1,048;1,2958;1,1883;0,8741;1,2777
25.04.2014;1,9713;2,5635;1,4813;1,7195;1,9436;2,0292;1,3501;1,4718;2,6474;1,4149;1,3329;0,6175;2,3625;1,2871;2,5588;1,0332;1,288;1,1783;0,874;1,2659
28.04.2014;1,9706;2,5715;1,4869;1,7274;1,9478;2,031;1,3444;1,4575;2,6507;1,4158;1,3375;0,6285;2,3625;1,2665;2,5507;1,0307;1,2572;1,1776;0,8725;1,2703
29.04.2014;1,9777;2,5837;1,4993;1,7526;1,9679;2,0129;1,3644;1,4575;2,6665;1,4197;1,3447;0,6362;2,3638;1,2772;2,5334;1,0267;1,2585;1,1875;0,8763;1,2869
30.04.2014;1,9827;2,5906;1,4958;1,754;1,9707;2,0137;1,3454;1,4592;2,6797;1,4076;1,338;0,6375;2,36;1,2809;2,5263;1,0248;1,2974;1,1812;0,8672;1,2876
01.05.2014;1,9844;2,5904;1,4958;1,754;1,979;2,0001;1,3454;1,4777;2,6797;1,4076;1,338;0,6375;2,36;1,2809;2,5263;1,0248;1,2974;1,1812;0,8672;1,2876
02.05.2014;1,9981;2,5871;1,4861;1,7355;1,983;1,9974;1,3523;1,4749;2,669;1,4103;1,3341;0,6338;2,3713;1,2809;2,5257;1,0237;1,3059;1,2113;0,8672;1,2883
05.05.2014;1,9889;2,5917;1,4876;1,7273;1,983;1,9989;1,3373;1,4749;2,6584;1,4073;1,3198;0,6307;2,3585;1,2815;2,5274;1,0237;1,2978;1,3879;0,8642;1,2854
06.05.2014;1,9774;2,5684;1,4761;1,7161;1,9759;2,0059;1,3373;1,4749;2,6542;1,4075;1,3107;0,647;2,3623;1,282;2,5334;1,0237;1,2795;1,3966;0,8785;1,288
07.05.2014;1,9834;2,5828;1,4822;1,7258;1,9754;1,9892;1,3228;1,4316;2,6623;1,4159;1,3107;0,6773;2,3623;1,2706;2,5097;1,0128;1,2965;1,3797;0,8947;1,2845
08.05.2014;1,9685;2,5802;1,5025;1,7323;1,9879;2,0042;1,3283;1,4449;2,6763;1,4326;1,3187;0,68;2,3652;1,2739;2,5125;1,0184;1,2896;1,3636;0,9004;1,2845
09.05.2014;1,9669;2,5841;1,4925;1,7272;1,9807;1,9984;1,3297;1,4486;2,6904;1,4322;1,3098;0,68;2,3566;1,2713;2,5875;1,0203;1,2548;1,3554;0,9032;1,2805
12.05.2014;1,9832;2,6092;1,4979;1,7491;1,9914;1,9939;1,3532;1,4435;2,7014;1,4412;1,3235;0,6809;2,3778;1,2977;2,6433;1,0263;1,2263;1,3769;0,9071;1,2797
13.05.2014;1,9866;2,6103;1,5017;1,7582;1,9961;2,0121;1,3583;1,4716;2,7009;1,4379;1,3238;0,6919;2,3752;1,2964;2,679;1,0367;1,2223;1,3728;0,9021;1,2668
14.05.2014;1,9858;2,598;1,5004;1,7562;1,9977;2,0115;1,3726;1,4696;2,7224;1,4384;1,3283;0,6956;2,3989;1,2946;2,679;1,0528;1,2406;1,3855;0,9092;1,2585
15.05.2014;1,9743;2,5737;1,4817;1,7384;1,9868;2,0167;1,3816;1,4586;2,7329;1,4177;1,3141;0,6912;2,3933;1,2807;2,6844;1,0527;1,1832;1,3713;0,9072;1,2503
16.05.2014;1,9643;2,5834;1,4855;1,7283;1,9911;2,0047;1,3804;1,4381;2,7452;1,4114;1,3126;0,6962;2,3728;1,2814;2,7145;1,055;1,1459;1,3743;0,917;1,2572
19.05.2014;1,9643;2,5933;1,49;1,7335;1,9878;1,979;1,38;1,4289;2,7333;1,4147;1,3166;0,7116;2,3909;1,268;2,7373;1,0568;1,1231;1,3584;0,9274;1,2561
20.05.2014;1,9657;2,5764;1,4842;1,7298;1,9754;1,9831;1,3878;1,4359;2,73;1,4147;1,3221;0,7164;2,3987;1,2698;2,7418;1,0553;1,2044;1,3329;0,9359;1,2613
21.05.2014;1,9826;2,5973;1,4897;1,7395;1,9809;1,9846;1,388;1,4325;2,7364;1,4206;1,3249;0,7265;2,4025;1,2806;2,7333;1,0526;1,2232;1,3286;0,9396;1,2566
22.05.2014;1,9897;2,6035;1,4928;1,7427;1,9807;2,0041;1,3956;1,4627;2,7484;1,4251;1,3519;0,7243;2,4138;1,2783;2,7421;1,0564;1,2385;1,3438;0,9497;1,2638
23.05.2014;1,9905;2,6145;1,4978;1,7459;1,9792;2,0088;1,3966;1,4754;2,7516;1,4258;1,3525;0,7318;2,4168;1,2868;2,7763;1,0567;1,2602;1,3393;0,9547;1,2713
26.05.2014;1,9915;2,6145;1,509;1,7682;1,9792;2,0162;1,3961;1,4897;2,7542;1,433;1,356;0,7368;2,4228;1,2912;2,7733;1,0519;1,2888;1,3471;0,9504;1,2832
27.05.2014;1,9838;2,6305;1,51;1,7768;1,9876;2,0158;1,3949;1,4931;2,7536;1,4368;1,3517;0,7157;2,4149;1,2868;2,7578;1,044;1,2993;1,3277;0,9339;1,2863
28.05.2014;1,9774;2,6276;1,5106;1,7756;1,9894;2,0204;1,4035;1,4967;2,7524;1,4404;1,343;0,7174;2,408;1,2967;2,7622;1,0546;1,3129;1,3396;0,9298;1,2933
29.05.2014;1,9744;2,6409;1,5102;1,7756;1,9951;2,0176;1,3984;1,4978;2,7524;1,4405;1,3524;0,7252;2,4087;1,2909;2,7268;1,0527;1,2979;1,3294;0,9242;1,2953
30.05.2014;1,9765;2,6457;1,5066;1,7763;1,9874;2,0078;1,4024;1,4927;2,7423;1,4392;1,3327;0,7148;2,4031;1,29;2,7246;1,0422;1,3165;1,3039;0,9342;1,3092
02.06.2014;1,9867;2,6453;1,5053;1,7776;1,9933;2,0171;1,4024;1,5243;2,7468;1,4398;1,3386;0,7295;2,4145;1,29;2,7746;1,048;1,4143;1,3132;0,9359;1,3102
03.06.2014;1,994;2,6443;1,5013;1,7721;1,9853;2,0029;1,4081;1,5343;2,7381;1,4316;1,342;0,7304;2,4211;1,2894;2,7947;1,0513;1,4024;1,3239;0,9276;1,3148
04.06.2014;2,0024;2,6493;1,5004;1,7734;1,98;1,9902;1,3995;1,5378;2,738;1,4318;1,3506;0,7308;2,4217;1,2809;2,7896;1,0513;1,421;1,3189;0,9237;1,3075
05.06.2014;2,0029;2,6666;1,5163;1,7772;1,9782;1,9871;1,3972;1,539;2,7324;1,4361;1,3609;0,7358;2,4216;1,2911;2,8166;1,0448;1,4607;1,3119;0,9171;1,3122
06.06.2014;2,0081;2,6789;1,5271;1,7842;1,9912;1,9971;1,3881;1,5387;2,7376;1,4448;1,3707;0,7497;2,4186;1,2842;2,8578;1,0448;1,4825;1,3518;0,9225;1,3209
09.06.2014;2,0125;2,681;1,5298;1,788;1,9961;1,9971;1,393;1,5435;2,7376;1,4471;1,3608;0,7511;2,4298;1,2846;2,8853;1,0413;1,4825;1,381;0,9225;1,3195
10.06.2014;2,0169;2,6803;1,5317;1,7916;1,9957;1,999;1,4054;1,5303;2,7671;1,4514;1,371;0,7551;2,4618;1,2985;2,886;1,0531;1,5026;1,3893;0,9228;1,3265
11.06.2014;2,0152;2,6708;1,5184;1,7775;1,9856;1,9933;1,4008;1,5379;2,7542;1,4479;1,3645;0,7584;2,4571;1,2999;2,8749;1,0516;1,4849;1,402;0,9197;1,3224
12.06.2014;2,0192;2,6519;1,5182;1,7755;1,9869;1,9841;1,3972;1,5282;2,7412;1,4432;1,3584;0,7584;2,4541;1,2979;2,8836;1,0491;1,4847;1,4014;0,9151;1,3221
13.06.2014;2,0316;2,6602;1,5145;1,7709;1,9681;1,9754;1,4058;1,5408;2,7357;1,4359;1,3559;0,7584;2,4657;1,31;2,8429;1,0439;1,4433;1,3938;0,9095;1,3162
16.06.2014;1,9936;2,6622;1,5034;1,7658;1,9614;1,9781;1,405;1,524;2,7388;1,4313;1,3423;0,749;2,4657;1,3196;2,8397;1,0467;1,4338;1,3873;0,9119;1,3183
